particle,frame,x,y
952,84,753.0,709.0
952,88,752.0,710.0
952,71,751.0,694.0
952,82,756.0,712.0
952,67,752.0,708.0
952,80,747.0,706.0
952,73,751.0,694.0
952,65,750.0,706.0
952,78,749.0,694.0
952,92,738.0,701.0
952,66,746.0,702.0
952,74,750.0,695.0
952,77,750.0,695.0
952,79,742.0,704.0
952,90,728.0,698.0
952,81,756.0,711.0
955,71,405.0,376.0
955,67,405.0,377.0
955,69,406.0,377.0
955,77,400.0,364.0
955,78,389.0,383.0
955,82,355.0,398.0
955,72,405.0,375.0
955,83,356.0,403.0
955,65,405.0,380.0
955,75,399.0,369.0
955,79,386.0,402.0
955,73,403.0,373.0
955,80,384.0,388.0
955,81,353.0,393.0
955,66,407.0,379.0
955,74,402.0,373.0
955,70,404.0,376.0
955,76,400.0,364.0
955,68,405.0,377.0
956,64,312.0,519.0
956,63,312.0,519.0
956,65,313.0,519.0
959,68,975.0,671.0
959,64,977.0,668.0
959,63,970.0,668.0
959,65,974.0,671.0
959,67,976.0,671.0
959,62,962.0,663.0
959,66,975.0,671.0
960,77,949.0,681.0
960,87,966.0,709.0
960,72,938.0,681.0
960,66,911.5,668.0
960,89,984.0,707.0
960,84,950.0,695.0
960,78,949.0,682.0
960,65,912.0,674.0
960,76,949.0,682.0
960,74,948.0,681.0
960,80,953.0,682.0
960,83,954.0,682.0
960,82,952.0,681.0
960,62,935.0,686.0
960,90,993.0,712.0
960,63,912.0,673.0
960,71,934.0,681.0
960,85,951.0,696.0
960,86,950.0,696.0
960,79,952.0,682.0
960,67,911.0,662.0
960,68,917.0,667.0
960,88,981.0,705.0
960,64,914.0,674.0
960,75,950.0,683.0
960,69,919.0,671.0
960,73,944.0,681.0
960,81,953.0,682.0
960,70,926.0,679.0
962,78,785.0,721.0
962,73,808.5,729.5
962,69,794.0,711.0
962,62,788.0,712.0
962,80,788.0,721.0
962,79,788.0,719.0
962,82,794.0,706.0
962,87,798.0,736.0
962,84,808.0,735.0
962,76,786.0,722.0
962,75,798.0,725.0
962,65,808.0,709.0
962,64,797.0,720.0
962,86,802.0,737.0
962,85,810.0,738.0
962,63,792.0,715.0
962,81,792.0,724.0
962,74,806.0,726.0
962,70,797.0,710.0
962,66,815.0,706.0
962,88,795.0,733.0
962,71,810.0,733.0
962,77,788.0,721.0
962,68,799.0,704.0
962,83,806.0,726.0
962,72,811.0,733.0
962,67,806.0,704.0
963,67,252.0,437.0
963,70,251.0,427.0
963,68,251.5,433.0
963,65,251.0,443.0
963,69,251.0,429.0
963,66,252.0,441.0
963,71,251.0,424.0
965,72,762.0,595.0
965,80,774.0,556.0
965,66,759.0,569.0
965,77,770.0,575.0
965,67,761.0,571.0
965,82,765.0,551.0
965,83,763.0,549.0
965,92,757.0,550.0
965,99,751.0,549.0
965,94,752.0,549.0
965,88,767.0,551.0
965,96,752.0,548.0
965,78,786.0,560.0
965,64,754.0,563.0
965,98,751.0,549.0
965,84,764.0,550.0
965,68,762.0,573.0
965,81,770.0,553.0
965,76,774.0,576.0
965,100,750.0,548.0
965,75,780.0,579.0
965,91,762.0,549.0
965,70,768.0,577.0
965,104,752.0,547.0
965,73,763.0,597.0
965,101,750.0,547.0
965,95,751.0,549.0
965,79,779.0,558.0
965,97,749.0,547.0
965,65,757.0,564.0
965,102,746.0,547.0
965,87,762.0,549.0
965,90,767.0,551.0
965,86,758.0,548.0
965,85,759.0,549.0
965,69,764.0,575.0
965,89,770.0,554.0
965,93,753.0,549.0
965,74,764.0,599.0
965,71,773.0,581.0
965,103,747.0,547.0
967,159,629.0,528.0
967,106,633.0,534.0
967,155,629.0,529.0
967,141,628.0,528.0
967,105,634.0,535.0
967,69,625.0,532.0
967,154,629.0,528.0
967,88,639.0,527.0
967,151,631.0,529.0
967,153,629.0,528.0
967,103,644.0,541.0
967,89,641.0,528.0
967,152,629.0,528.0
967,158,629.0,528.0
967,157,630.0,529.0
967,115,628.0,530.0
967,68,631.0,533.0
967,95,625.0,534.0
967,112,630.0,529.0
967,74,633.0,534.0
967,140,629.0,528.0
967,156,629.0,529.0
967,97,626.0,534.0
967,144,628.0,528.0
967,149,630.0,529.0
967,104,635.0,536.0
967,91,634.0,530.0
967,164,627.0,530.0
967,142,628.0,528.0
967,165,629.0,528.0
967,143,628.0,528.0
967,169,626.0,520.0
967,163,630.0,529.0
967,166,632.0,529.0
967,98,632.0,534.0
967,167,630.0,528.0
967,145,628.0,528.0
967,168,628.0,526.0
967,72,633.0,534.0
967,114,631.0,529.0
967,113,633.0,528.0
967,150,631.0,529.0
967,83,648.0,527.0
967,92,633.0,534.0
967,160,630.0,528.0
967,121,629.0,529.0
967,161,629.0,528.0
967,171,623.0,520.0
967,75,630.0,532.0
967,73,635.0,536.0
967,122,628.0,528.0
967,148,629.0,529.0
967,147,628.0,528.0
967,162,629.0,528.0
967,170,622.0,521.0
967,101,642.0,541.0
967,109,627.0,532.0
967,146,629.0,529.0
967,110,628.0,531.0
967,123,628.0,528.0
967,71,628.0,533.0
967,139,629.0,529.0
967,93,628.0,534.0
967,127,629.0,528.0
967,135,628.0,528.0
967,133,628.0,528.0
967,94,628.0,534.0
967,137,628.0,528.0
967,107,628.0,531.0
967,84,659.0,527.0
967,136,628.0,528.0
967,102,645.0,542.0
967,87,658.0,528.0
967,116,630.0,531.0
967,66,651.0,511.0
967,85,658.0,527.0
967,119,628.0,528.0
967,96,624.0,534.0
967,117,628.0,528.0
967,78,626.0,532.0
967,90,633.0,530.0
967,67,651.0,512.0
967,125,630.0,528.0
967,80,640.0,528.0
967,86,659.0,527.0
967,130,630.0,527.0
967,126,630.0,528.0
967,111,634.0,529.0
967,108,627.0,532.0
967,131,631.0,528.0
967,99,641.0,540.0
967,129,628.0,528.0
967,65,647.0,508.0
967,70,628.0,535.0
967,134,628.0,528.0
967,120,630.0,529.0
967,100,642.0,541.0
967,138,629.0,529.0
967,81,641.0,528.0
967,118,629.0,528.0
967,82,642.0,528.0
967,77,628.0,533.0
967,132,629.0,528.0
967,128,627.0,528.0
967,76,632.0,534.0
967,124,628.0,531.0
967,79,635.0,529.0
968,66,639.0,538.0
968,69,645.0,563.0
968,72,670.0,565.0
968,70,646.0,563.0
968,67,647.0,566.0
968,68,646.0,564.5
968,65,641.0,536.0
968,71,675.0,562.0
969,68,143.0,253.0
969,74,134.0,273.0
969,70,140.0,267.5
969,72,135.0,273.0
969,69,145.0,262.0
969,73,135.0,273.0
969,75,124.0,296.0
969,71,135.0,273.0
969,67,144.0,257.0
969,66,144.0,258.0
969,76,115.0,289.0
970,74,78.0,241.0
970,71,83.0,243.0
970,73,80.0,241.0
970,68,107.0,253.0
970,69,107.0,253.0
970,67,109.0,253.0
970,72,81.0,242.0
970,66,123.0,255.0
970,70,95.0,248.0
971,65,835.0,544.0
971,67,851.0,541.0
971,66,845.0,546.0
971,68,855.0,539.0
973,68,885.0,640.0
973,63,910.0,645.0
973,64,911.0,646.0
973,65,887.0,640.0
973,67,879.0,642.0
973,66,879.0,639.0
974,63,882.0,654.0
974,65,882.0,654.0
974,64,884.0,654.0
977,67,758.0,614.0
977,66,766.0,614.0
977,68,744.0,615.0
977,69,733.0,617.0
977,65,772.0,612.0
978,68,250.0,341.0
978,66,247.0,358.0
978,67,250.0,341.0
979,68,112.0,422.0
979,67,115.0,423.0
979,66,126.0,432.0
980,148,793.0,757.0
980,150,789.0,735.0
980,124,784.0,741.0
980,149,789.0,747.0
980,107,779.0,711.0
980,73,765.0,697.0
980,127,788.0,735.0
980,154,765.0,707.0
980,129,780.0,715.0
980,81,730.0,673.0
980,126,787.0,741.0
980,66,758.0,685.0
980,97,748.0,694.0
980,79,735.0,677.0
980,153,762.0,712.0
980,152,763.0,716.0
980,96,748.0,694.0
980,156,774.0,707.0
980,125,786.0,744.0
980,85,757.0,691.0
980,98,748.0,694.0
980,119,783.0,718.0
980,128,784.0,723.0
980,120,780.0,720.0
980,151,786.0,726.0
980,89,757.0,683.0
980,100,748.0,694.0
980,155,774.0,708.0
980,103,748.0,694.0
980,112,783.0,720.0
980,117,789.0,704.0
980,130,778.0,714.0
980,88,763.0,678.0
980,86,750.0,695.0
980,87,750.0,694.0
980,67,756.0,685.0
980,123,783.0,734.0
980,116,791.0,705.0
980,136,783.0,736.0
980,108,778.0,710.0
980,106,773.0,709.0
980,110,778.0,718.0
980,77,749.0,684.0
980,80,730.0,674.0
980,90,760.0,685.0
980,141,792.0,756.0
980,99,748.0,694.0
980,137,784.0,740.0
980,75,753.0,684.0
980,91,740.0,671.0
980,71,763.5,694.5
980,102,747.0,692.0
980,138,788.0,748.0
980,74,747.0,682.0
980,139,789.0,751.0
980,115,793.0,710.0
980,84,737.0,682.0
980,111,782.0,717.0
980,92,736.0,678.0
980,82,731.0,672.0
980,142,792.0,757.0
980,109,772.0,708.0
980,104,747.0,694.0
980,65,760.0,684.0
980,122,782.0,729.0
980,147,794.0,759.0
980,131,786.0,714.0
980,146,798.0,765.0
980,94,749.0,681.0
980,70,763.0,692.0
980,68,758.0,688.0
980,113,778.0,715.0
980,132,790.0,712.0
980,76,750.0,684.0
980,118,789.0,713.0
980,140,791.0,754.0
980,105,747.0,695.0
980,69,762.0,691.0
980,83,729.0,676.0
980,145,799.0,765.0
980,133,790.0,711.0
980,134,784.0,725.0
980,72,764.0,697.0
980,101,748.0,695.0
980,114,772.0,718.0
980,144,797.0,763.0
980,78,742.0,682.0
980,95,747.0,681.0
980,135,782.0,732.0
980,143,793.0,758.0
980,93,742.5,679.5
980,121,784.0,724.0
982,69,445.0,374.0
982,85,307.0,292.0
982,78,394.0,342.0
982,79,383.0,334.0
982,73,414.0,369.0
982,74,414.0,365.0
982,88,277.0,284.0
982,89,272.0,283.0
982,70,431.0,368.0
982,84,313.0,295.0
982,82,344.0,311.0
982,76,412.0,353.0
982,75,419.0,360.0
982,77,402.0,345.0
982,68,455.0,374.0
982,81,354.0,321.0
982,71,423.0,366.0
982,72,415.0,364.0
982,67,461.0,378.0
982,87,282.0,284.0
982,86,295.0,288.0
982,80,373.0,331.0
982,83,337.0,309.0
983,109,997.0,746.0
983,129,974.0,783.0
983,65,951.0,687.0
983,130,974.0,785.0
983,111,977.0,734.0
983,85,1002.0,710.0
983,126,940.0,785.0
983,100,1008.0,695.0
983,125,937.0,785.0
983,74,970.0,691.0
983,92,1011.0,698.0
983,77,972.0,692.0
983,71,966.0,687.0
983,107,1010.0,726.0
983,124,944.0,782.0
983,123,974.0,776.0
983,128,971.0,778.0
983,127,969.0,775.0
983,99,1008.0,696.0
983,94,1010.0,697.0
983,106,1016.0,722.0
983,96,1009.0,697.0
983,104,1007.0,696.0
983,80,981.0,703.0
983,91,1011.0,699.0
983,61,970.0,711.0
983,81,987.0,704.0
983,82,992.0,707.0
983,62,967.0,710.0
983,63,952.0,692.0
983,73,971.0,691.0
983,97,1009.0,697.0
983,79,976.0,701.0
983,95,1010.0,697.0
983,83,996.0,710.0
983,98,1008.0,696.0
983,64,954.0,689.0
983,105,1007.0,695.0
983,69,956.0,682.0
983,84,1003.0,713.0
983,78,972.0,695.0
983,72,969.0,689.0
983,122,984.0,787.0
983,90,1011.0,699.0
983,116,1012.0,734.0
983,88,1012.0,699.0
983,118,1018.0,740.0
983,115,1013.0,733.0
983,119,994.0,761.0
983,108,1005.0,720.0
983,112,980.0,735.0
983,110,987.0,740.0
983,66,949.0,683.0
983,67,950.0,683.0
983,120,988.0,775.5
983,76,972.0,691.0
983,93,1010.0,697.0
983,102,1008.0,695.0
983,114,1006.0,751.0
983,68,951.0,683.0
983,117,1013.0,741.0
983,87,1001.0,682.0
983,103,1007.0,695.0
983,113,993.0,741.0
983,86,1006.0,711.0
983,75,972.0,692.0
983,121,982.0,790.0
983,89,1012.0,699.0
983,101,1008.0,696.0
983,70,961.0,683.0
984,67,1011.0,783.0
984,64,1014.0,783.0
984,78,1002.0,777.0
984,81,1007.0,778.0
984,61,1017.0,782.0
984,62,1016.0,783.0
984,73,1008.0,781.0
984,79,1005.0,778.0
984,63,1015.0,783.0
984,82,1005.0,778.0
984,74,1008.0,780.0
984,65,1013.0,790.0
984,76,1007.0,779.0
984,80,1006.0,778.0
984,77,1003.0,777.0
984,72,1010.0,781.0
984,75,1008.0,780.0
984,69,1012.0,780.0
984,71,1010.0,781.0
984,70,1011.0,780.0
984,66,1012.0,789.0
984,68,1005.0,791.0
986,68,567.0,476.0
986,71,570.0,474.0
986,73,570.0,474.0
986,70,570.0,474.0
986,69,571.0,474.0
986,74,564.0,486.0
986,72,571.0,473.0
986,67,567.0,477.0
986,75,563.0,486.0
987,69,576.0,607.0
987,66,589.0,625.0
987,74,585.0,616.0
987,68,587.0,606.0
987,70,570.0,607.0
987,72,580.0,616.0
987,75,602.0,617.0
987,71,572.0,609.0
987,77,605.0,620.0
987,78,604.0,619.0
987,67,592.0,604.0
987,73,582.0,617.0
987,76,598.0,619.0
988,63,938.0,806.0
988,60,947.0,794.0
988,65,935.0,800.0
988,64,936.0,805.0
988,62,942.0,805.0
988,61,945.0,797.0
989,61,937.0,776.0
989,60,937.0,777.0
989,62,938.0,776.5
989,71,939.0,797.0
989,65,937.0,774.0
989,66,935.0,776.0
989,74,946.0,795.0
989,70,946.0,804.0
989,75,954.0,797.0
989,64,939.0,776.0
989,67,944.0,800.0
989,76,959.0,798.0
989,69,952.0,801.0
989,72,942.0,791.0
989,73,946.0,792.0
989,63,939.0,777.0
989,68,946.0,800.0
990,108,778.0,589.0
990,109,778.0,588.0
990,105,778.0,589.0
990,104,778.0,589.0
990,69,798.0,603.0
990,107,778.0,588.0
990,91,771.0,611.0
990,74,829.0,619.0
990,106,778.0,589.0
990,93,772.0,605.0
990,98,780.0,587.0
990,77,811.0,617.0
990,83,811.0,621.0
990,89,773.0,612.0
990,88,778.0,610.0
990,78,814.0,618.0
990,112,777.0,587.0
990,84,797.0,598.0
990,101,778.0,589.0
990,102,778.0,589.0
990,116,779.0,588.0
990,113,779.0,587.0
990,94,770.0,603.0
990,100,779.0,590.0
990,71,818.0,626.0
990,122,794.0,581.0
990,114,779.0,587.0
990,115,779.0,588.0
990,85,799.0,602.0
990,68,814.0,619.0
990,76,819.0,618.5
990,86,805.0,602.0
990,99,780.0,590.0
990,123,795.0,575.0
990,121,794.0,580.0
990,117,779.0,587.0
990,80,813.0,617.0
990,96,778.0,585.0
990,87,796.0,603.0
990,75,827.0,620.0
990,120,788.0,587.0
990,90,768.0,602.0
990,81,816.0,618.0
990,119,781.0,586.0
990,73,819.0,617.0
990,79,815.0,617.0
990,111,778.0,588.0
990,103,777.0,590.0
990,82,812.0,616.0
990,92,773.0,611.0
990,70,813.0,622.0
990,97,779.0,584.0
990,118,778.0,588.0
990,72,820.0,626.0
990,95,781.0,580.0
990,110,779.0,589.0
990,67,816.0,620.0
991,93,994.0,709.0
991,101,950.0,728.0
991,71,986.0,688.0
991,69,1011.0,674.0
991,77,998.0,713.0
991,75,994.0,712.0
991,109,953.0,698.0
991,86,1016.0,704.0
991,96,960.0,726.0
991,105,930.0,715.0
991,80,1016.0,700.0
991,81,1014.0,700.0
991,82,1013.0,700.0
991,72,990.0,690.0
991,106,929.0,713.0
991,97,952.0,732.0
991,66,988.0,662.0
991,95,963.0,717.0
991,98,950.0,738.0
991,83,1013.0,700.0
991,78,1014.0,700.0
991,94,965.0,719.0
991,99,949.0,744.0
991,100,946.0,739.0
991,107,954.0,698.0
991,85,1015.0,702.0
991,79,1016.0,700.0
991,84,1013.0,700.0
991,73,971.0,705.0
991,74,988.0,710.0
991,88,995.0,711.0
991,103,935.0,723.0
991,108,950.0,698.0
991,76,1001.0,713.0
991,91,1005.0,712.0
991,87,996.0,702.0
991,89,1019.0,725.0
991,102,943.0,732.0
991,67,997.0,667.0
991,111,960.0,707.0
991,104,931.0,716.0
991,70,1016.0,682.0
991,90,1013.0,721.0
991,92,1004.0,710.0
991,110,958.0,704.0
991,68,1008.0,663.0
992,68,991.0,731.0
992,72,975.0,714.0
992,70,980.0,720.0
992,73,980.0,716.0
992,66,989.0,730.0
992,67,984.0,728.0
992,74,978.0,718.0
992,69,982.0,722.0
992,71,976.0,720.0
993,67,953.0,708.0
993,66,953.0,709.0
996,68,247.0,358.0
996,69,247.0,358.0
997,90,271.0,358.0
997,82,273.0,358.0
997,81,273.0,358.0
997,80,273.0,359.0
997,87,274.0,359.0
997,76,272.0,357.0
997,74,272.0,357.0
997,70,272.0,356.0
997,72,273.0,357.0
997,73,272.0,357.0
997,83,274.0,359.0
997,71,272.0,357.0
997,78,273.0,358.0
997,89,273.0,359.0
997,68,274.0,359.0
997,79,272.0,358.0
997,77,273.0,358.0
997,85,274.0,359.0
997,75,272.0,357.0
997,88,274.0,358.0
997,86,274.0,359.0
997,69,271.0,356.0
997,84,274.0,359.0
998,72,258.0,356.0
998,68,262.0,354.0
998,69,258.0,356.0
998,70,259.0,355.0
998,71,259.0,355.0
999,67,961.0,782.0
999,71,919.0,763.0
999,72,925.0,764.0
999,66,964.0,785.0
999,68,947.0,774.0
999,74,923.0,764.0
999,69,923.0,764.0
999,73,920.0,763.0
999,70,920.0,763.0
1000,73,524.0,406.0
1000,76,541.0,409.0
1000,72,520.0,402.0
1000,71,497.0,399.0
1000,81,548.0,412.0
1000,82,561.0,419.0
1000,69,497.0,397.0
1000,80,549.0,416.0
1000,75,533.5,408.5
1000,74,526.0,408.0
1000,70,496.0,397.0
1000,78,549.0,411.0
1000,77,546.0,411.0
1000,83,562.0,420.0
1000,68,487.0,396.0
1000,84,563.0,419.0
1000,85,578.0,440.0
1000,79,552.0,411.0
1002,77,962.0,758.0
1002,69,952.0,750.0
1002,67,948.0,740.0
1002,71,955.0,757.0
1002,78,963.0,765.0
1002,79,965.0,771.0
1002,66,937.0,740.0
1002,73,974.0,771.0
1002,74,968.0,762.0
1002,70,954.0,757.0
1002,68,952.0,747.0
1002,72,975.0,774.0
1002,76,964.0,759.0
1002,65,939.0,731.0
1002,75,965.0,759.0
1003,65,1020.0,742.0
1003,68,1017.0,740.0
1003,67,1017.0,740.0
1003,66,1018.0,742.0
1004,73,950.0,782.0
1004,70,943.0,777.0
1004,72,948.0,780.0
1004,71,945.0,777.0
1004,74,956.0,786.0
1004,80,978.0,798.0
1004,82,974.0,773.0
1004,66,939.0,789.0
1004,76,966.0,801.0
1004,83,969.0,766.0
1004,67,934.0,786.0
1004,78,976.0,799.0
1004,86,963.0,761.0
1004,68,936.0,783.0
1004,79,977.0,796.0
1004,65,937.0,785.0
1004,69,939.0,779.0
1004,77,954.0,777.0
1004,75,962.0,790.0
1004,81,976.0,785.5
1004,84,966.0,761.0
1004,87,966.0,766.0
1004,85,962.0,758.0
1005,106,261.0,324.0
1005,93,262.0,321.0
1005,79,277.0,325.0
1005,81,275.0,323.0
1005,86,262.0,318.0
1005,109,261.0,324.0
1005,88,262.0,319.0
1005,69,306.0,349.0
1005,103,261.0,324.0
1005,70,305.0,341.0
1005,100,260.0,323.0
1005,73,293.0,337.0
1005,85,262.0,319.0
1005,91,262.0,321.0
1005,92,263.0,321.0
1005,89,263.0,319.0
1005,108,262.0,318.0
1005,99,259.0,323.0
1005,95,262.0,322.0
1005,97,262.0,322.0
1005,104,260.0,324.0
1005,110,262.0,324.0
1005,90,262.0,319.0
1005,94,261.0,322.0
1005,75,275.0,324.0
1005,72,303.0,335.0
1005,96,262.0,322.0
1005,77,278.0,325.0
1005,82,276.0,324.0
1005,101,260.0,323.0
1005,83,274.0,337.0
1005,80,276.0,324.0
1005,105,261.0,324.0
1005,107,260.0,325.0
1005,78,277.0,324.0
1005,74,277.0,324.0
1005,84,262.0,319.0
1005,71,305.0,336.0
1005,87,263.0,318.0
1005,98,261.0,322.0
1005,102,260.0,323.0
1005,76,275.0,323.0
1007,112,383.0,376.0
1007,111,378.0,376.0
1007,93,375.0,380.0
1007,94,380.0,379.0
1007,75,330.0,382.0
1007,120,382.0,376.0
1007,117,382.0,375.0
1007,98,401.0,380.0
1007,90,347.5,386.5
1007,71,327.0,383.0
1007,125,374.0,360.0
1007,95,386.0,379.0
1007,74,328.0,383.0
1007,110,397.0,371.0
1007,121,382.0,375.0
1007,87,333.0,383.0
1007,69,324.0,383.0
1007,97,397.0,376.0
1007,72,327.0,383.0
1007,119,381.0,376.0
1007,103,416.0,375.0
1007,101,395.0,370.0
1007,73,328.0,383.0
1007,79,332.0,384.0
1007,116,383.0,375.0
1007,122,384.0,375.0
1007,115,382.0,375.0
1007,86,333.0,383.0
1007,123,382.0,374.0
1007,76,333.0,383.0
1007,77,332.0,383.0
1007,118,382.0,375.0
1007,102,399.0,366.0
1007,82,331.0,386.0
1007,84,333.0,384.0
1007,114,383.0,375.0
1007,124,379.0,365.0
1007,88,332.0,383.0
1007,89,332.0,384.0
1007,113,382.0,374.0
1007,92,371.0,382.0
1007,91,363.0,389.0
1007,78,333.0,384.0
1007,96,393.0,375.0
1007,83,330.0,386.0
1007,126,368.0,362.0
1007,100,396.0,379.0
1007,99,398.0,383.0
1007,85,333.0,383.0
1007,105,420.0,380.0
1007,70,324.0,383.0
1007,106,426.0,381.0
1007,109,405.0,370.0
1007,107,425.0,380.0
1007,80,330.0,385.0
1007,81,330.0,386.0
1007,104,417.0,377.0
1007,108,418.0,376.0
1009,73,50.0,86.0
1009,72,56.0,90.0
1009,74,48.0,86.0
1009,70,56.0,87.0
1009,75,47.0,86.0
1009,71,59.0,90.0
1010,70,279.0,407.0
1010,69,281.0,409.0
1011,69,418.0,412.0
1011,73,403.0,359.0
1011,70,424.0,389.0
1011,72,418.0,376.0
1011,71,419.0,382.0
1014,71,694.0,566.0
1014,76,691.0,563.0
1014,81,699.0,557.0
1014,100,762.0,545.0
1014,123,738.0,600.0
1014,89,685.0,540.0
1014,92,720.0,551.0
1014,113,770.0,592.0
1014,77,693.0,562.0
1014,103,774.0,559.0
1014,107,808.0,581.0
1014,91,715.0,554.0
1014,82,692.0,549.0
1014,102,765.5,550.0
1014,88,688.0,535.0
1014,79,697.0,558.0
1014,121,743.0,599.0
1014,72,693.0,565.0
1014,105,798.0,583.0
1014,87,679.0,542.0
1014,120,746.0,597.0
1014,83,688.0,546.0
1014,74,694.0,566.0
1014,78,694.0,562.0
1014,119,747.0,593.5
1014,98,758.0,567.0
1014,84,685.0,540.0
1014,93,726.0,550.0
1014,118,748.0,590.0
1014,122,738.0,597.0
1014,117,750.0,587.0
1014,96,742.0,548.0
1014,86,685.0,543.0
1014,104,784.0,567.0
1014,101,757.0,541.0
1014,116,746.0,589.0
1014,115,761.0,588.0
1014,73,694.0,565.0
1014,80,698.0,558.0
1014,112,779.5,587.0
1014,114,775.0,593.0
1014,94,728.0,549.0
1014,68,694.0,566.0
1014,106,803.0,585.0
1014,75,692.0,564.0
1014,70,695.0,565.0
1014,85,682.0,535.0
1014,110,806.0,587.0
1014,90,702.0,542.0
1014,99,767.0,549.0
1014,95,736.0,547.0
1014,111,789.0,582.0
1014,97,758.0,568.0
1014,124,738.0,601.0
1014,69,693.0,564.0
1014,109,803.0,602.0
1014,108,783.0,600.0
1015,112,502.0,593.0
1015,82,500.0,591.0
1015,101,502.0,592.0
1015,109,501.5,593.0
1015,71,499.0,590.0
1015,77,499.0,591.0
1015,98,502.0,592.0
1015,94,501.0,592.0
1015,102,502.0,592.0
1015,75,499.0,591.0
1015,72,499.0,590.0
1015,69,480.0,570.0
1015,91,501.0,592.0
1015,111,502.0,593.0
1015,89,501.0,592.0
1015,110,501.0,593.0
1015,90,501.0,592.0
1015,95,501.0,592.0
1015,108,502.0,593.0
1015,88,501.0,592.0
1015,70,499.0,590.0
1015,96,501.0,592.0
1015,107,502.0,592.0
1015,104,502.0,592.0
1015,78,499.0,590.0
1015,81,500.0,591.0
1015,76,499.0,591.0
1015,84,500.0,592.0
1015,74,499.0,591.0
1015,73,499.0,591.0
1015,105,502.0,593.0
1015,80,500.0,591.0
1015,106,502.0,592.0
1015,83,501.0,591.0
1015,85,500.0,591.0
1015,68,488.0,573.0
1015,79,499.0,591.0
1015,87,501.0,592.0
1015,97,502.0,592.0
1015,86,501.0,592.0
1015,100,502.0,591.0
1015,103,502.0,592.0
1015,93,501.0,592.0
1015,99,501.0,591.0
1015,92,501.0,592.0
1016,77,28.0,70.0
1016,76,32.0,77.0
1016,80,27.0,69.0
1016,79,26.0,68.5
1016,78,25.0,68.0
1016,72,38.0,86.0
1016,71,46.0,92.0
1016,73,40.0,89.0
1016,75,25.0,61.0
1016,74,29.0,67.0
1016,82,24.0,72.0
1016,81,24.0,70.0
1018,82,672.0,523.0
1018,108,658.0,483.0
1018,90,663.0,536.0
1018,73,669.0,520.0
1018,109,659.0,484.0
1018,110,654.0,481.0
1018,84,676.0,527.0
1018,96,658.0,521.0
1018,74,670.0,521.0
1018,91,639.0,521.0
1018,72,672.0,521.0
1018,113,643.0,474.0
1018,99,680.0,536.0
1018,78,669.0,521.0
1018,107,670.0,486.0
1018,100,687.0,540.0
1018,75,670.0,521.0
1018,83,675.0,524.0
1018,85,672.0,534.0
1018,94,660.0,521.0
1018,77,669.0,521.0
1018,95,654.0,519.0
1018,87,670.0,534.0
1018,105,691.0,490.0
1018,111,650.5,477.5
1018,89,665.0,533.0
1018,106,683.0,487.0
1018,71,672.0,523.0
1018,112,647.0,474.0
1018,101,687.0,541.0
1018,86,676.0,535.0
1018,88,667.0,534.0
1018,69,684.0,510.0
1018,79,668.0,520.0
1018,104,692.0,487.0
1018,93,668.0,527.0
1018,97,671.0,545.0
1018,70,666.0,492.0
1018,81,671.0,522.0
1018,76,668.0,520.0
1018,102,688.0,516.0
1018,80,670.0,521.0
1018,98,675.5,540.5
1018,103,683.0,509.0
1018,92,640.0,522.0
1020,69,610.0,639.0
1020,71,604.0,629.0
1020,72,604.0,630.0
1020,68,610.0,639.0
1020,70,607.0,634.0
1022,69,632.0,571.0
1022,71,606.0,557.0
1022,72,608.0,569.0
1022,74,604.0,580.0
1022,70,631.0,571.0
1022,73,602.0,579.0
1024,91,149.0,229.0
1024,77,147.0,230.0
1024,71,158.0,226.0
1024,74,146.0,230.0
1024,79,148.0,229.0
1024,87,148.0,230.0
1024,73,148.0,230.0
1024,83,150.0,231.0
1024,88,148.5,229.0
1024,89,149.0,228.0
1024,94,148.0,232.0
1024,90,149.0,229.0
1024,70,169.0,229.0
1024,85,149.0,230.0
1024,84,149.0,230.0
1024,78,147.5,229.5
1024,75,146.0,230.0
1024,86,149.0,230.0
1024,72,150.0,230.0
1024,80,148.0,230.0
1024,92,149.0,230.0
1024,82,150.0,231.0
1024,76,146.0,229.0
1024,93,149.0,231.0
1024,81,148.0,230.0
1026,71,42.0,380.0
1026,70,48.0,385.0
1028,74,66.0,260.0
1028,71,79.0,262.0
1028,73,66.0,260.0
1028,75,75.0,262.0
1028,72,70.0,262.0
1030,75,238.0,293.0
1030,72,239.0,294.0
1030,71,239.0,295.0
1030,73,238.0,294.0
1030,74,238.0,293.0
1031,74,260.0,318.0
1031,75,260.0,318.0
1031,88,254.0,346.0
1031,80,261.0,319.0
1031,81,262.0,318.0
1031,78,260.0,319.0
1031,82,262.0,319.0
1031,86,278.0,325.0
1031,77,261.0,319.0
1031,84,276.0,324.0
1031,71,275.0,324.0
1031,87,278.0,326.0
1031,79,261.0,319.0
1031,85,277.0,324.0
1031,83,269.0,321.5
1031,73,260.0,318.0
1031,76,261.0,318.0
1031,72,275.0,323.0
1033,73,774.0,707.0
1033,70,769.0,711.0
1033,74,777.0,710.0
1033,72,772.0,705.0
1033,75,777.0,710.0
1033,68,764.0,715.0
1033,69,768.0,714.0
1033,71,772.0,704.0
1034,69,862.0,737.0
1034,70,847.0,735.0
1034,71,855.0,739.0
1034,68,858.0,735.0
1036,74,516.0,449.0
1036,79,518.0,450.0
