frame,particle,x,y,z,mass
44,136,-3.59863,-6.36471,-0.0917815,1.0
44,137,-4.23397,-2.32388,0.0169667,1.0
44,138,-1.42962,-8.08555,0.0758809,1.0
44,139,-0.1262,-7.9105,0.0432595,1.0
44,140,-1.84419,-4.59279,0.0619113,1.0
44,141,0.40732,1.27369,0.0635953,1.0
44,142,-0.841475,6.18952,-0.0749929,1.0
44,143,0.534832,4.33152,0.0054927,1.0
44,144,-3.95606,2.2343,-0.0779303,1.0
44,145,1.27471,9.10736,0.0154313,1.0
44,146,-2.59172,4.94771,-0.0746907,1.0
44,147,-4.53141,6.62388,0.0841205,1.0
44,148,-4.64624,8.00514,0.0258327,1.0
44,149,-1.1632,-0.0341548,0.0455821,1.0
44,150,-3.24416,2.75158,0.0932125,1.0
44,151,2.68757,1.7771,-0.0656715,1.0
44,152,-1.54657,3.04881,0.0258349,1.0
44,153,-0.408714,7.84658,0.0587336,1.0
44,154,2.59193,2.72718,-0.0667672,1.0
44,155,-0.51092,2.51187,-0.0648989,1.0
44,156,-4.5312,1.30914,0.0201606,1.0
44,157,-2.79212,-2.35219,0.093129,1.0
44,158,-4.48918,0.507308,0.0791219,1.0
44,159,-2.1848,0.444633,0.0311092,1.0
44,160,-5.63766,3.84471,0.026333,1.0
44,161,-1.21193,-0.231349,-0.0357185,1.0
44,162,1.03633,4.37019,0.112901,1.0
44,163,-0.595685,7.15003,0.00381672,1.0
44,164,-3.08974,4.79574,-0.0745306,1.0
44,165,-2.18603,1.15569,-0.012054,1.0
44,166,-0.697935,-5.06469,0.0365705,1.0
44,167,1.28662,-4.09571,-0.102862,1.0
44,168,-0.340416,-10.4222,-0.0569681,1.0
44,169,-1.21736,-5.01381,0.0255731,1.0
44,170,-0.112212,-0.530539,-0.0447072,1.0
44,171,0.44828,-4.86513,-0.0618922,1.0
44,172,-4.29531,-3.49666,0.0757934,1.0
44,173,-3.5203,-6.88742,0.0923624,1.0
44,174,-0.0178782,-7.7442,0.0979058,1.0
44,175,-4.06077,-10.4481,-0.0198032,1.0
44,176,0.287644,-1.98919,-0.0174177,1.0
44,177,3.29789,3.79303,-0.0350568,1.0
44,178,-0.782775,2.36342,0.00983057,1.0
44,179,-1.56827,3.3256,0.0248025,1.0
44,180,1.59033,-0.50764,-0.0642754,1.0
44,181,-2.81227,-5.21727,0.0595817,1.0
44,182,-0.166603,0.0132462,0.0316126,1.0
44,183,-5.75378,0.886996,0.0395882,1.0
44,184,-1.03089,-2.19266,-0.00687976,1.0
44,185,-0.421181,-0.956525,-0.00987254,1.0
44,186,-2.28095,-11.3176,-0.0501334,1.0
44,187,-0.973497,-7.1189,0.108417,1.0
44,188,0.0199745,-11.3627,-0.0390017,1.0
44,189,-1.04455,-3.56923,0.0420241,1.0
44,190,-3.92532,-9.85343,-0.0435679,1.0
44,191,2.49143,0.229992,-0.106272,1.0
44,192,0.401685,-8.41451,-0.0557018,1.0
44,193,0.983667,-3.58867,0.0351341,1.0
44,194,-0.980739,-1.29181,-0.0386411,1.0
44,195,0.50373,-2.42799,0.0347697,1.0
44,196,1.26335,0.079406,0.00806175,1.0
44,197,1.65985,3.19373,-0.0286942,1.0
44,198,2.35938,3.12781,0.116006,1.0
44,199,6.13497,-1.20048,0.072861,1.0
44,200,0.43376,-2.4275,0.0460109,1.0
45,1,1.3972,2.58577,-0.0529347,1.0
45,2,1.80676,-3.13002,0.148528,1.0
45,3,1.81851,-0.669729,0.0441168,1.0
45,4,1.69058,0.0576352,0.0444965,1.0
45,5,0.752034,-1.85699,-0.0645061,1.0
45,6,-4.43649,5.10469,0.0308237,1.0
45,7,-1.63994,4.36529,0.0967505,1.0
45,8,-3.29768,5.68549,-0.081733,1.0
45,9,-1.4392,7.93184,0.0250377,1.0
45,10,1.77113,6.5652,-0.0687453,1.0
45,11,0.138097,4.39997,0.00666467,1.0
45,12,-0.44063,1.90913,0.0342331,1.0
45,13,1.92248,5.48372,0.00604617,1.0
45,14,3.61076,2.71362,-0.0757622,1.0
45,15,4.03631,1.67272,-0.0189709,1.0
45,16,-0.558691,-0.325022,0.0679019,1.0
45,17,-1.38762,0.124626,-0.0816636,1.0
45,18,-1.14325,-0.419775,0.0254649,1.0
45,19,-0.904219,-1.04295,-0.0226746,1.0
45,20,0.216281,-4.24348,-0.05034,1.0
45,21,-2.61565,6.6214,0.000923435,1.0
45,22,0.337934,6.00781,-0.0370006,1.0
45,23,-0.129963,7.55621,-0.0625212,1.0
45,24,-1.21609,2.67658,0.0304619,1.0
45,25,2.05164,1.45871,-0.0244602,1.0
45,26,1.13897,-2.50237,0.0421017,1.0
45,27,-1.33327,6.03139,-0.0763254,1.0
45,28,-0.495957,2.36091,0.00677492,1.0
45,29,2.03131,4.54585,-0.0386737,1.0
45,30,0.996598,1.33429,0.140846,1.0
45,31,6.21886,2.56115,0.058564,1.0
45,32,4.79159,0.746919,0.0547553,1.0
45,33,2.32631,4.53918,0.0106914,1.0
45,34,0.942256,2.71044,-0.0413501,1.0
45,35,-0.0678235,0.654275,-0.0241847,1.0
45,36,0.37878,11.5095,0.0702628,1.0
45,37,-1.47433,3.86283,-0.0823306,1.0
45,38,-1.67016,4.21141,-0.0968248,1.0
45,39,-1.74407,3.93618,-0.117731,1.0
45,40,-2.36444,7.62507,-0.0306464,1.0
45,41,2.53767,5.81721,-0.0849089,1.0
45,42,1.45109,5.54966,0.0694999,1.0
45,43,4.60752,4.80607,0.0187606,1.0
45,44,-0.791728,3.84123,0.188539,1.0
45,45,-3.28804,7.07994,0.0341253,1.0
45,46,-1.8439,-1.46679,-0.0397165,1.0
45,47,1.9092,-4.66025,-0.0268718,1.0
45,48,-3.99631,-2.84792,-0.0318543,1.0
45,49,2.14607,-1.94999,-0.0186095,1.0
45,50,-1.38923,0.291609,0.05205,1.0
45,51,0.265506,-7.62429,0.0749451,1.0
45,52,-5.52872,-6.56988,-0.107411,1.0
45,53,0.942384,-0.857981,-0.0156765,1.0
45,54,2.01434,-1.08185,0.019936,1.0
45,55,-3.11201,2.89053,-0.0758241,1.0
45,56,2.57671,-0.747817,0.119736,1.0
45,57,1.34476,-1.09617,-0.110049,1.0
45,58,1.00657,4.10854,-0.131059,1.0
45,59,-0.502347,-1.0032,-0.0816043,1.0
45,60,-1.28886,-3.09487,-0.0766671,1.0
45,61,1.37921,-6.95276,-0.111419,1.0
45,62,0.622381,-1.70734,-0.0132946,1.0
45,63,3.87782,-2.15029,-0.0478525,1.0
45,64,0.212011,-9.18321,0.0788026,1.0
45,65,4.72872,-1.14083,-0.0680413,1.0
45,66,3.67854,-4.56013,-0.0379782,1.0
45,67,0.274224,-4.47909,-0.00302927,1.0
45,68,0.657896,-1.29222,-0.0363996,1.0
45,69,2.6101,-6.0521,0.103281,1.0
45,70,-3.07263,-3.95899,0.135387,1.0
45,71,0.141988,-3.95683,0.0555834,1.0
45,72,-3.80736,4.38082,0.0550891,1.0
45,73,5.36039,3.15938,0.0658349,1.0
45,74,0.326174,2.45336,-0.107575,1.0
45,75,1.54738,1.44379,-0.026503,1.0
45,76,1.81707,-2.26804,0.0832835,1.0
45,77,3.32456,-6.77485,-0.0648453,1.0
45,78,3.52347,0.601299,0.0407832,1.0
45,79,5.17013,-1.49745,-0.0704397,1.0
45,80,4.50878,-8.02628,0.0880501,1.0
45,81,-2.83248,9.14101,0.0489481,1.0
45,82,-4.91119,4.31934,-0.039316,1.0
45,83,-2.36348,2.40037,-0.0349538,1.0
45,84,-0.603913,1.94376,-0.109894,1.0
45,85,-0.466886,3.79386,0.0283118,1.0
45,86,2.90826,-8.57124,-0.0979234,1.0
45,87,5.5877,0.993371,-0.0329864,1.0
45,88,2.01097,0.130225,-0.0303718,1.0
45,89,1.06915,-3.7744,0.0798563,1.0
45,90,0.25664,-3.9477,0.0843844,1.0
45,91,1.90696,-8.56191,-0.0820671,1.0
45,92,-0.200484,-10.2615,-0.0849153,1.0
45,93,0.598744,-6.2511,0.0185731,1.0
45,94,-0.875787,-11.7248,-0.0322782,1.0
45,95,-0.364426,-10.138,0.0492708,1.0
45,96,-1.22652,-4.2684,0.0162348,1.0
45,97,4.071,-7.74905,-0.0890965,1.0
45,98,2.59361,-4.84474,-0.0535097,1.0
45,99,-2.13882,-4.71415,0.0379656,1.0
45,100,1.63119,-10.0097,0.0401065,1.0
45,101,0.589023,-2.34209,0.0394441,1.0
45,102,0.744061,0.0768387,0.0497784,1.0
45,103,1.22626,-3.99896,-0.0941476,1.0
45,104,0.293502,2.86389,-0.0915925,1.0
45,105,-4.9503,-1.08607,0.000467053,1.0
45,106,2.21972,-0.7713,0.150413,1.0
45,107,3.73694,2.38936,0.0153325,1.0
45,108,3.21447,0.51465,-0.110999,1.0
45,109,5.50333,0.708203,-0.128288,1.0
45,110,1.45187,-1.74467,-0.0537637,1.0
45,111,3.68652,2.61992,-0.0574408,1.0
45,112,1.61229,6.58113,0.104149,1.0
45,113,5.10866,4.61814,-0.0619048,1.0
45,114,2.31766,2.38763,-0.0140224,1.0
45,115,2.57125,-4.96134,0.0756849,1.0
45,116,-1.81954,2.91459,0.0654221,1.0
45,117,1.53975,0.0822126,-0.0754406,1.0
45,118,-0.63078,0.553795,-0.0137628,1.0
45,119,-3.72415,-2.9169,0.0080717,1.0
45,120,2.38555,0.0773397,-0.0786115,1.0
45,121,0.29335,4.43318,-0.06543,1.0
45,122,-5.45918,8.87733,0.00280066,1.0
45,123,-1.74897,9.72777,0.0120548,1.0
45,124,-7.79807,1.70191,0.0555951,1.0
45,125,-6.65699,4.7605,-0.0327689,1.0
45,126,4.80425,-3.91481,-0.0678997,1.0
45,127,-5.11453,-8.14344,-0.127114,1.0
45,128,1.92974,-3.91948,0.129987,1.0
45,129,2.33288,-9.32226,-0.115372,1.0
45,130,5.31976,-6.51108,-0.0898934,1.0
45,131,2.15753,-1.16419,-0.0218527,1.0
45,132,-1.59669,1.67921,-0.0605997,1.0
45,133,0.873183,-2.12671,0.0654324,1.0
45,134,-5.77966,-0.733502,0.1386,1.0
45,135,-0.234803,3.24171,-0.0793014,1.0
45,136,-3.60517,-6.37128,-0.0958139,1.0
45,137,-4.22509,-2.33087,0.0190041,1.0
45,138,-1.43322,-8.09022,0.089358,1.0
45,139,-0.116909,-7.9127,0.0360103,1.0
45,140,-1.83747,-4.60002,0.0634978,1.0
45,141,0.404393,1.27038,0.0566889,1.0
45,142,-0.842557,6.19423,-0.0740425,1.0
45,143,0.524201,4.33503,0.00188204,1.0
45,144,-3.96397,2.23282,-0.0757245,1.0
45,145,1.27912,9.10953,0.0106058,1.0
45,146,-2.59466,4.93534,-0.0764587,1.0
45,147,-4.52059,6.62358,0.0858252,1.0
45,148,-4.63557,8.01462,0.0399432,1.0
45,149,-1.1623,-0.0379705,0.0507436,1.0
45,150,-3.23549,2.74254,0.0887677,1.0
45,151,2.69768,1.7711,-0.0705344,1.0
45,152,-1.55169,3.05099,0.0205433,1.0
45,153,-0.412793,7.84803,0.0578567,1.0
45,154,2.58364,2.71907,-0.0731542,1.0
45,155,-0.504831,2.50409,-0.0699205,1.0
45,156,-4.52664,1.32115,0.0210004,1.0
45,157,-2.78997,-2.36083,0.0925837,1.0
45,158,-4.49116,0.511435,0.0844492,1.0
45,159,-2.19177,0.439426,0.0427306,1.0
45,160,-5.63492,3.85106,0.0300491,1.0
45,161,-1.21588,-0.231917,-0.0436987,1.0
45,162,1.03941,4.38206,0.120213,1.0
45,163,-0.593349,7.14631,0.0157528,1.0
45,164,-3.09067,4.79204,-0.0791322,1.0
45,165,-2.18296,1.15039,-0.0183322,1.0
45,166,-0.68909,-5.06339,0.0381204,1.0
45,167,1.28579,-4.09612,-0.109199,1.0
45,168,-0.338903,-10.4205,-0.0616652,1.0
45,169,-1.22627,-5.01903,0.0247625,1.0
45,170,-0.108491,-0.538849,-0.0396313,1.0
45,171,0.446221,-4.8598,-0.0716437,1.0
45,172,-4.2902,-3.4959,0.0747624,1.0
45,173,-3.51904,-6.88885,0.103439,1.0
45,174,-0.0133474,-7.73972,0.0952758,1.0
45,175,-4.05286,-10.4515,-0.0282896,1.0
45,176,0.284143,-1.99419,-0.0162633,1.0
45,177,3.29564,3.79876,-0.0321972,1.0
45,178,-0.79601,2.36856,0.0100851,1.0
45,179,-1.57502,3.32135,0.0354562,1.0
45,180,1.58735,-0.501458,-0.056469,1.0
45,181,-2.81603,-5.22183,0.0571061,1.0
45,182,-0.147981,0.0147032,0.0232974,1.0
45,183,-5.75505,0.874175,0.0329299,1.0
45,184,-1.04284,-2.19548,-0.0101154,1.0
45,185,-0.429679,-0.951297,-0.00534948,1.0
45,186,-2.28049,-11.3191,-0.0518795,1.0
45,187,-0.985113,-7.11628,0.114989,1.0
45,188,0.0149119,-11.3568,-0.041052,1.0
45,189,-1.03021,-3.57265,0.0373,1.0
45,190,-3.92223,-9.86628,-0.0448091,1.0
45,191,2.49598,0.221972,-0.110476,1.0
45,192,0.392154,-8.40745,-0.0590149,1.0
45,193,0.988883,-3.60553,0.0273517,1.0
45,194,-0.98412,-1.28579,-0.0375737,1.0
45,195,0.500523,-2.42461,0.0348972,1.0
45,196,1.25693,0.0724283,0.0125147,1.0
45,197,1.65588,3.20036,-0.017481,1.0
45,198,2.36977,3.13211,0.120635,1.0
45,199,6.14329,-1.20965,0.0895145,1.0
45,200,0.422958,-2.43,0.0486482,1.0
46,1,1.39601,2.58957,-0.0490029,1.0
46,2,1.80146,-3.12385,0.15541,1.0
46,3,1.81213,-0.676811,0.0377596,1.0
46,4,1.69082,0.0560008,0.0447025,1.0
46,5,0.752325,-1.85801,-0.0617467,1.0
46,6,-4.43484,5.11722,0.0421673,1.0
46,7,-1.64838,4.35446,0.0967894,1.0
46,8,-3.29719,5.68459,-0.076218,1.0
46,9,-1.44478,7.9351,0.0241401,1.0
46,10,1.77932,6.57414,-0.073073,1.0
46,11,0.133684,4.40143,0.0052433,1.0
46,12,-0.438306,1.90367,0.043404,1.0
46,13,1.91739,5.48297,0.00976652,1.0
46,14,3.62064,2.72932,-0.0797646,1.0
46,15,4.03624,1.66605,-0.0140165,1.0
46,16,-0.560508,-0.320621,0.0619094,1.0
46,17,-1.39132,0.120865,-0.0862193,1.0
46,18,-1.14496,-0.407715,0.025804,1.0
46,19,-0.908346,-1.03455,-0.0180608,1.0
46,20,0.217034,-4.24229,-0.0415526,1.0
46,21,-2.6075,6.61643,0.00586243,1.0
46,22,0.346542,5.99944,-0.0424176,1.0
46,23,-0.121911,7.55741,-0.0620724,1.0
46,24,-1.22334,2.67116,0.0371782,1.0
46,25,2.05575,1.45443,-0.0175157,1.0
46,26,1.13376,-2.51105,0.0362576,1.0
46,27,-1.32815,6.03236,-0.0765521,1.0
46,28,-0.503513,2.3591,-0.00411404,1.0
46,29,2.02614,4.54557,-0.0435356,1.0
46,30,0.994604,1.33942,0.151346,1.0
46,31,6.22268,2.56417,0.0565155,1.0
46,32,4.7839,0.742516,0.0601192,1.0
46,33,2.33254,4.53998,0.011358,1.0
46,34,0.945733,2.70347,-0.0489373,1.0
46,35,-0.0599788,0.64723,-0.0231351,1.0
46,36,0.383088,11.5151,0.0686473,1.0
46,37,-1.47186,3.85542,-0.083898,1.0
46,38,-1.66859,4.20364,-0.107021,1.0
46,39,-1.74324,3.93385,-0.131759,1.0
46,40,-2.37178,7.62143,-0.0263657,1.0
46,41,2.52671,5.82326,-0.0888906,1.0
46,42,1.4513,5.54221,0.0747796,1.0
46,43,4.60984,4.80833,0.00827477,1.0
46,44,-0.783973,3.8401,0.205414,1.0
46,45,-3.28438,7.07377,0.0305166,1.0
46,46,-1.8412,-1.47344,-0.0306138,1.0
46,47,1.9149,-4.6618,-0.0229374,1.0
46,48,-4.00299,-2.84238,-0.0316536,1.0
46,49,2.13583,-1.94723,-0.0261937,1.0
46,50,-1.39788,0.286522,0.0507757,1.0
46,51,0.27275,-7.62305,0.074408,1.0
46,52,-5.53163,-6.57456,-0.114202,1.0
46,53,0.930846,-0.850688,-0.00498686,1.0
46,54,2.01909,-1.0813,0.0135146,1.0
46,55,-3.11094,2.88914,-0.0780554,1.0
46,56,2.58188,-0.754354,0.125428,1.0
46,57,1.33985,-1.09122,-0.11511,1.0
46,58,1.00751,4.11505,-0.137791,1.0
46,59,-0.509845,-1.00879,-0.0796627,1.0
46,60,-1.28852,-3.09188,-0.0715294,1.0
46,61,1.38087,-6.95544,-0.116631,1.0
46,62,0.614977,-1.69784,-0.0255136,1.0
46,63,3.88548,-2.14953,-0.0485608,1.0
46,64,0.209379,-9.18586,0.0807812,1.0
46,65,4.73424,-1.1365,-0.0667782,1.0
46,66,3.66908,-4.56976,-0.0366331,1.0
46,67,0.286075,-4.47177,-0.00553825,1.0
46,68,0.661049,-1.28451,-0.0351824,1.0
46,69,2.61117,-6.05149,0.104387,1.0
46,70,-3.06982,-3.97012,0.142963,1.0
46,71,0.14496,-3.95591,0.0555597,1.0
46,72,-3.81748,4.37966,0.0571016,1.0
46,73,5.35773,3.15125,0.0657659,1.0
46,74,0.329684,2.44616,-0.110741,1.0
46,75,1.5503,1.45043,-0.0390972,1.0
46,76,1.82069,-2.26918,0.081921,1.0
46,77,3.31899,-6.77631,-0.0685769,1.0
46,78,3.52294,0.601853,0.0528095,1.0
46,79,5.17031,-1.50253,-0.070643,1.0
46,80,4.50991,-8.02997,0.0897086,1.0
46,81,-2.83026,9.14773,0.0434678,1.0
46,82,-4.91744,4.30894,-0.0459062,1.0
46,83,-2.36593,2.4032,-0.0365313,1.0
46,84,-0.600811,1.9286,-0.117569,1.0
46,85,-0.471691,3.79782,0.0324384,1.0
46,86,2.90524,-8.56519,-0.0948095,1.0
46,87,5.59403,1.00078,-0.0312141,1.0
46,88,2.00357,0.123359,-0.0313107,1.0
46,89,1.06158,-3.75942,0.0783842,1.0
46,90,0.267317,-3.94455,0.078769,1.0
46,91,1.91649,-8.56828,-0.0790429,1.0
46,92,-0.20323,-10.2623,-0.0881596,1.0
46,93,0.607865,-6.25207,0.0131186,1.0
46,94,-0.878755,-11.72,-0.0293815,1.0
46,95,-0.370478,-10.1406,0.0521894,1.0
46,96,-1.21792,-4.27863,0.0210153,1.0
46,97,4.08423,-7.74465,-0.0937071,1.0
46,98,2.604,-4.84511,-0.049641,1.0
46,99,-2.15338,-4.71286,0.0300088,1.0
46,100,1.63167,-10.0131,0.0374031,1.0
46,101,0.583558,-2.33801,0.0414659,1.0
46,102,0.746727,0.0858263,0.0492801,1.0
46,103,1.22924,-4.00517,-0.0936965,1.0
46,104,0.290615,2.8619,-0.0903313,1.0
46,105,-4.96233,-1.08246,0.0171896,1.0
46,106,2.22101,-0.770634,0.159855,1.0
46,107,3.7333,2.40109,0.0113998,1.0
46,108,3.21544,0.52902,-0.116718,1.0
46,109,5.50526,0.705233,-0.138333,1.0
46,110,1.44814,-1.74812,-0.055386,1.0
46,111,3.68157,2.6271,-0.0604464,1.0
46,112,1.60522,6.56599,0.106576,1.0
46,113,5.10736,4.61845,-0.0663185,1.0
46,114,2.30617,2.38705,-0.0105681,1.0
46,115,2.56919,-4.96343,0.0783003,1.0
46,116,-1.81965,2.91468,0.0616228,1.0
46,117,1.54115,0.0904312,-0.0920635,1.0
46,118,-0.627812,0.555275,-0.015624,1.0
46,119,-3.72258,-2.92845,0.00629972,1.0
46,120,2.38934,0.0908418,-0.0868114,1.0
46,121,0.297679,4.42427,-0.0590424,1.0
46,122,-5.45581,8.88121,-0.00125084,1.0
46,123,-1.74528,9.73495,0.00025373,1.0
46,124,-7.7997,1.70446,0.06952,1.0
46,125,-6.66381,4.76621,-0.0523369,1.0
46,126,4.8049,-3.90224,-0.0746615,1.0
46,127,-5.11955,-8.13925,-0.133029,1.0
46,128,1.93358,-3.92187,0.145538,1.0
46,129,2.33517,-9.31422,-0.121275,1.0
46,130,5.32188,-6.51479,-0.0981503,1.0
46,131,2.16196,-1.16997,-0.011338,1.0
46,132,-1.59277,1.69179,-0.0598198,1.0
46,133,0.870538,-2.12034,0.0634464,1.0
46,134,-5.78336,-0.73562,0.148293,1.0
46,135,-0.242996,3.24023,-0.07743,1.0
46,136,-3.61225,-6.37745,-0.0997566,1.0
46,137,-4.21656,-2.33841,0.0203734,1.0
46,138,-1.43639,-8.09502,0.101703,1.0
46,139,-0.107223,-7.91689,0.0299406,1.0
46,140,-1.83127,-4.60652,0.0640098,1.0
46,141,0.401134,1.26691,0.0490729,1.0
46,142,-0.844348,6.19782,-0.0731219,1.0
46,143,0.511924,4.33892,-7.32574e-05,1.0
46,144,-3.97208,2.23114,-0.0735852,1.0
46,145,1.28519,9.11115,0.00599482,1.0
46,146,-2.59823,4.92382,-0.0783719,1.0
46,147,-4.51138,6.62243,0.087384,1.0
46,148,-4.62484,8.02358,0.0546981,1.0
46,149,-1.16399,-0.0415841,0.0555967,1.0
46,150,-3.22574,2.73508,0.0854181,1.0
46,151,2.70944,1.76517,-0.0733815,1.0
46,152,-1.55535,3.05323,0.014597,1.0
46,153,-0.415529,7.8477,0.0558463,1.0
46,154,2.57661,2.71072,-0.0811127,1.0
46,155,-0.499631,2.49605,-0.0752629,1.0
46,156,-4.52171,1.33323,0.0228192,1.0
46,157,-2.79045,-2.3687,0.0924059,1.0
46,158,-4.49127,0.514645,0.0892528,1.0
46,159,-2.19719,0.432918,0.0540048,1.0
46,160,-5.6315,3.85737,0.0341817,1.0
46,161,-1.21936,-0.232245,-0.0516397,1.0
46,162,1.04097,4.3931,0.128241,1.0
46,163,-0.591494,7.14266,0.0273657,1.0
46,164,-3.092,4.78821,-0.0824123,1.0
46,165,-2.18017,1.14601,-0.0256964,1.0
46,166,-0.681864,-5.06242,0.0398784,1.0
46,167,1.28383,-4.09603,-0.114845,1.0
46,168,-0.336148,-10.4187,-0.06949,1.0
46,169,-1.23398,-5.02294,0.0230468,1.0
46,170,-0.105057,-0.547484,-0.0328401,1.0
46,171,0.444975,-4.8556,-0.0806087,1.0
46,172,-4.28596,-3.49457,0.0755022,1.0
46,173,-3.51872,-6.89105,0.114078,1.0
46,174,-0.0104267,-7.73642,0.0918674,1.0
46,175,-4.04386,-10.4549,-0.0351388,1.0
46,176,0.280433,-1.99779,-0.0167495,1.0
46,177,3.29338,3.80399,-0.030495,1.0
46,178,-0.80863,2.37328,0.00907298,1.0
46,179,-1.58247,3.31794,0.045087,1.0
46,180,1.58404,-0.495522,-0.0497921,1.0
46,181,-2.81853,-5.22402,0.0541723,1.0
46,182,-0.131036,0.017065,0.0159105,1.0
46,183,-5.75722,0.860445,0.0260783,1.0
46,184,-1.05505,-2.19741,-0.0154376,1.0
46,185,-0.437238,-0.946398,-0.000197488,1.0
46,186,-2.28032,-11.321,-0.0531779,1.0
46,187,-0.996189,-7.11385,0.122428,1.0
46,188,0.00922752,-11.3538,-0.0422506,1.0
46,189,-1.01571,-3.57538,0.0333043,1.0
46,190,-3.91991,-9.87722,-0.046574,1.0
46,191,2.5014,0.213315,-0.114804,1.0
46,192,0.383137,-8.40175,-0.061949,1.0
46,193,0.995667,-3.62199,0.0176952,1.0
46,194,-0.987802,-1.28001,-0.0374105,1.0
46,195,0.498822,-2.4218,0.0350948,1.0
46,196,1.25197,0.0665338,0.0162269,1.0
46,197,1.65344,3.20541,-0.00697779,1.0
46,198,2.3795,3.13631,0.124237,1.0
46,199,6.15138,-1.21841,0.107383,1.0
46,200,0.411651,-2.43325,0.051348,1.0
47,1,1.39376,2.59141,-0.0460115,1.0
47,2,1.79522,-3.11999,-0.0388096,1.0
47,3,1.80465,-0.684015,0.030407,1.0
47,4,1.69021,0.0554905,0.0449972,1.0
47,5,0.751669,-1.85831,-0.0582107,1.0
47,6,-4.43338,5.12875,0.0524749,1.0
47,7,-1.65806,4.34478,0.0957975,1.0
47,8,-3.29688,5.68319,-0.0700137,1.0
47,9,-1.44846,7.93709,0.0224054,1.0
47,10,1.78669,6.58205,-0.0771858,1.0
47,11,0.128924,4.40431,0.00515435,1.0
47,12,-0.437177,1.8986,0.0524536,1.0
47,13,1.91103,5.48086,0.0130277,1.0
47,14,3.6304,2.74587,-0.0829237,1.0
47,15,4.03684,1.65874,-0.00756005,1.0
47,16,-0.563129,-0.314962,0.0556733,1.0
47,17,-1.39531,0.116524,-0.0907231,1.0
47,18,-1.1466,-0.395825,0.0277741,1.0
47,19,-0.91161,-1.02664,-0.0144868,1.0
47,20,0.219163,-4.23983,-0.0312734,1.0
47,21,-2.5979,6.61147,0.0106501,1.0
47,22,0.354833,5.99058,-0.0461456,1.0
47,23,-0.11404,7.55896,-0.0640711,1.0
47,24,-1.22991,2.66662,0.0432448,1.0
47,25,2.05852,1.45076,-0.00996959,1.0
47,26,1.12653,-2.52107,0.0323662,1.0
47,27,-1.32093,6.03257,-0.0762255,1.0
47,28,-0.510164,2.35775,-0.0148876,1.0
47,29,2.02047,4.54514,-0.0485743,1.0
47,30,0.991259,1.34311,-0.0373266,1.0
47,31,6.22528,2.56826,0.0539159,1.0
47,32,4.77711,0.736811,0.0659368,1.0
47,33,2.33759,4.53948,0.0108122,1.0
47,34,0.948466,2.69551,-0.056486,1.0
47,35,-0.051898,0.640245,-0.022861,1.0
47,36,0.387795,11.5212,0.0666595,1.0
47,37,-1.47041,3.84783,-0.0839024,1.0
47,38,-1.66649,4.19688,0.0843054,1.0
47,39,-1.74259,3.93194,0.0536239,1.0
47,40,-2.37797,7.61656,-0.0217249,1.0
47,41,2.51778,5.82887,-0.0929883,1.0
47,42,1.45084,5.53443,0.081095,1.0
47,43,4.61036,4.81096,-0.00141583,1.0
47,44,-0.776203,3.84147,0.0224446,1.0
47,45,-3.28044,7.06959,0.0279704,1.0
47,46,-1.83979,-1.47962,-0.0208906,1.0
47,47,1.92033,-4.66285,-0.0192504,1.0
47,48,-4.00914,-2.8365,-0.0319054,1.0
47,49,2.12779,-1.94396,-0.0342623,1.0
47,50,-1.40457,0.28291,0.0483456,1.0
47,51,0.281165,-7.6223,0.074199,1.0
47,52,-5.53669,-6.57909,0.0770879,1.0
47,53,0.920181,-0.843592,0.00486491,1.0
47,54,2.02386,-1.08096,0.00717388,1.0
47,55,-3.11024,2.8884,-0.0803954,1.0
47,56,2.58781,-0.76171,-0.0673617,1.0
47,57,1.33514,-1.0875,0.079487,1.0
47,58,1.00861,4.12063,0.0583618,1.0
47,59,-0.516287,-1.01368,-0.0800076,1.0
47,60,-1.2868,-3.08946,-0.066412,1.0
47,61,1.38245,-6.95677,0.0773499,1.0
47,62,0.605813,-1.69096,-0.0378901,1.0
47,63,3.89463,-2.14933,-0.0502199,1.0
47,64,0.206313,-9.1888,0.0819574,1.0
47,65,4.73981,-1.13229,-0.0651647,1.0
47,66,3.65944,-4.57858,-0.0361759,1.0
47,67,0.298546,-4.46369,-0.00922993,1.0
47,68,0.663497,-1.27653,-0.0347912,1.0
47,69,2.61284,-6.05,-0.0963041,1.0
47,70,-3.06881,-3.98147,-0.0515038,1.0
47,71,0.148834,-3.95467,0.0557017,1.0
47,72,-3.82841,4.37976,0.0580217,1.0
47,73,5.35554,3.14408,0.0648391,1.0
47,74,0.332803,2.44026,0.0872393,1.0
47,75,1.5542,1.45718,-0.0501519,1.0
47,76,1.82523,-2.27048,0.0814531,1.0
47,77,3.31304,-6.77798,-0.0719991,1.0
47,78,3.5232,0.604255,0.0646098,1.0
47,79,5.16783,-1.50998,-0.0701164,1.0
47,80,4.51091,-8.03469,0.0911622,1.0
47,81,-2.82868,9.15614,0.0383432,1.0
47,82,-4.92293,4.29959,-0.0543062,1.0
47,83,-2.36682,2.40615,-0.0361801,1.0
47,84,-0.599645,1.91325,0.0747158,1.0
47,85,-0.477297,3.80243,0.0354674,1.0
47,86,2.90177,-8.55862,-0.0918627,1.0
47,87,5.60104,1.00815,-0.0304,1.0
