frame,particle,x,y,z,mass
268,192,2.76933,1.4974,0.0707901,1.0
268,193,-1.09466,2.98595,-0.0216489,1.0
268,194,2.48367,-2.36175,0.0816731,1.0
268,195,1.68822,-2.74232,0.028336,1.0
268,196,-1.34053,5.87753,-0.0507364,1.0
268,197,2.941,-0.388024,0.0434294,1.0
268,198,6.28045,3.50512,0.0728193,1.0
268,199,4.1686,-1.03245,-0.0214838,1.0
268,200,-0.805163,3.58736,-0.0019447,1.0
269,1,1.63584,-1.69076,-0.126878,1.0
269,2,2.66338,-1.46085,0.0850571,1.0
269,3,-0.678783,-7.35122,0.0565151,1.0
269,4,0.0340016,-7.9887,-0.0513401,1.0
269,5,-2.04116,-3.22101,0.0205675,1.0
269,6,2.96635,1.54623,-0.0764036,1.0
269,7,-3.96546,-0.996831,-0.0119625,1.0
269,8,-2.54509,0.722592,0.111024,1.0
269,9,2.49785,-11.2836,0.0721433,1.0
269,10,-1.92075,2.71807,-0.0914573,1.0
269,11,-4.29951,1.67623,0.0806632,1.0
269,12,0.588808,1.20118,0.042004,1.0
269,13,0.311481,4.53074,0.058017,1.0
269,14,2.26781,4.44706,-0.0523004,1.0
269,15,-4.12237,7.86763,-0.0919359,1.0
269,16,0.759559,6.22684,-0.0746555,1.0
269,17,0.317257,-3.77789,-0.0690922,1.0
269,18,-3.29781,6.58148,0.0313923,1.0
269,19,-3.60448,4.92577,0.0758343,1.0
269,20,-2.49611,5.57465,-0.00778623,1.0
269,21,-0.795562,3.1527,-0.0109633,1.0
269,22,0.199573,6.92459,-0.0844227,1.0
269,23,1.1479,8.31388,0.0786195,1.0
269,24,5.53018,11.0246,-0.0686704,1.0
269,25,3.32241,4.9905,0.0226566,1.0
269,26,2.89751,-1.50914,0.12697,1.0
269,27,-0.00719335,-6.65794,-0.0649862,1.0
269,28,2.64359,-7.16708,0.0926227,1.0
269,29,1.52609,-5.27248,0.00402004,1.0
269,30,-2.08953,-6.6237,0.0135827,1.0
269,31,1.57386,-1.56213,0.1046,1.0
269,32,-2.16033,1.16251,-0.102137,1.0
269,33,-6.84256,0.687067,0.0824868,1.0
269,34,-2.77904,4.84017,0.00996568,1.0
269,35,0.198605,3.97678,0.0545177,1.0
269,36,-1.81638,10.3316,0.00317816,1.0
269,37,-3.51138,3.37123,-0.0133275,1.0
269,38,-2.94368,4.61153,0.0709961,1.0
269,39,-2.95397,3.9515,-0.0887586,1.0
269,40,-2.61492,-0.136005,-0.0230433,1.0
269,41,-6.14686,1.28465,0.103449,1.0
269,42,-1.67985,-0.49099,0.0772843,1.0
269,43,2.47212,-0.645351,0.0241204,1.0
269,44,-4.43351,-5.23168,-0.092313,1.0
269,45,-2.19745,0.342094,-0.0174607,1.0
269,46,3.62104,-3.56292,0.110491,1.0
269,47,2.97027,-5.00108,0.0917136,1.0
269,48,1.6001,-7.60796,0.0248634,1.0
269,49,0.329598,-10.0836,0.0781304,1.0
269,50,0.495278,-6.39705,-0.0660381,1.0
269,51,-5.1857,-2.64779,0.0406402,1.0
269,52,-3.40337,-0.357946,0.0876459,1.0
269,53,-0.0670006,1.29863,-0.0512797,1.0
269,54,-4.3851,-0.0988226,0.0237568,1.0
269,55,-4.13108,-4.18014,0.0327748,1.0
269,56,-1.30572,-3.36192,0.0477169,1.0
269,57,0.752162,-4.44318,0.0404905,1.0
269,58,0.591061,0.0978927,0.108241,1.0
269,59,-2.96618,-0.350007,0.0266221,1.0
269,60,-4.38985,-1.53517,-0.0777235,1.0
269,61,-0.65171,2.3594,0.00390758,1.0
269,62,-1.47197,0.599215,0.0491523,1.0
269,63,1.19278,0.660858,-0.0137008,1.0
269,64,-0.0752136,1.79884,-0.00851397,1.0
269,65,0.537113,-0.151001,-0.0607945,1.0
269,66,-2.83107,5.75961,-0.0485338,1.0
269,67,-3.51968,4.52257,0.0654104,1.0
269,68,-0.0138649,2.68023,-0.109479,1.0
269,69,-5.64566,3.682,0.0684339,1.0
269,70,-5.89806,8.57364,0.0227553,1.0
269,71,0.490334,-3.0729,-0.100003,1.0
269,72,-7.38172,-1.18997,0.0035683,1.0
269,73,1.54495,-3.51331,-0.0812152,1.0
269,74,-0.795603,-3.40022,0.0429338,1.0
269,75,-2.57172,-0.937785,-0.0306444,1.0
269,76,-2.62325,-1.90944,0.0315473,1.0
269,77,3.72088,-4.32074,0.00323454,1.0
269,78,-2.82785,1.78657,0.00217616,1.0
269,79,2.45688,-3.73305,-0.0255548,1.0
269,80,3.82174,0.308227,-0.0217413,1.0
269,81,4.55598,4.84537,0.0344113,1.0
269,82,-3.28121,2.74213,0.00217354,1.0
269,83,-3.10415,1.4132,0.066291,1.0
269,84,3.18213,2.79554,-0.0670713,1.0
269,85,2.20843,4.09292,-0.0307409,1.0
269,86,0.866989,-9.79525,-0.0768234,1.0
269,87,4.46047,0.878417,-0.0241589,1.0
269,88,-1.35917,-3.18052,0.0700482,1.0
269,89,-1.84501,-3.88628,0.0879902,1.0
269,90,-2.70026,-0.458123,0.0134707,1.0
269,91,1.08898,-1.24961,-0.00375686,1.0
269,92,-1.47057,4.16491,0.0641592,1.0
269,93,1.42158,-0.862109,-0.0159259,1.0
269,94,-7.96487,0.995846,-0.0940427,1.0
269,95,-0.614051,-2.87795,-0.0664172,1.0
269,96,-3.19364,3.62648,0.0847004,1.0
269,97,-0.801355,6.52335,-0.0891069,1.0
269,98,-0.786518,3.72681,-0.0602123,1.0
269,99,-0.693108,1.69133,-0.0501399,1.0
269,100,-0.400049,2.6798,0.0495001,1.0
269,101,0.179688,4.616,0.0465496,1.0
269,102,-0.759175,-0.632397,-0.0140141,1.0
269,103,3.45527,7.06973,0.0594931,1.0
269,104,1.35734,-0.324344,-0.11896,1.0
269,105,0.000156602,1.08568,0.0746291,1.0
269,106,0.748672,0.136887,0.0992633,1.0
269,107,0.57191,-0.524017,-0.0657541,1.0
269,108,-0.354256,-0.0360052,-0.074852,1.0
269,109,6.36563,-2.70286,0.0861403,1.0
269,110,0.121322,-3.48803,-0.102764,1.0
269,111,1.03838,3.63425,-0.0385458,1.0
269,112,-0.494611,3.75539,-0.0385436,1.0
269,113,-1.53067,2.21927,-0.101382,1.0
269,114,0.764795,5.61076,0.106461,1.0
269,115,-0.919353,6.13421,-0.0895384,1.0
269,116,-3.74057,-8.12617,-0.00190869,1.0
269,117,-2.0889,-3.49549,0.0949866,1.0
269,118,1.91564,-7.1905,0.074402,1.0
269,119,-7.11387,-6.93147,0.00324882,1.0
269,120,-4.1493,-8.46297,-0.0842699,1.0
269,121,-1.88715,-7.70152,-0.0552134,1.0
269,122,-3.52216,-10.4332,0.0286109,1.0
269,123,-2.94449,-5.11255,0.072997,1.0
269,124,0.859854,-5.8092,-0.0927309,1.0
269,125,5.93596,-9.44021,-0.055882,1.0
269,126,-2.57358,3.51741,0.0518763,1.0
269,127,2.89268,2.27201,-0.0164663,1.0
269,128,4.33248,3.17482,-0.051534,1.0
269,129,3.33242,3.92463,-0.00691728,1.0
269,130,5.53769,-0.312751,0.0408277,1.0
269,131,3.00436,4.09158,-0.0170401,1.0
269,132,-0.854615,0.40395,-0.0567565,1.0
269,133,0.746063,4.22217,0.101196,1.0
269,134,7.31114,-4.62879,-0.0179007,1.0
269,135,-0.938128,3.71074,-0.00976761,1.0
269,136,0.136632,8.55027,0.0840883,1.0
269,137,1.63911,6.46443,0.042587,1.0
269,138,-2.90078,8.82891,0.0832839,1.0
269,139,-1.94761,6.47575,-0.121044,1.0
269,140,-1.68968,10.8159,-0.0771627,1.0
269,141,0.298197,0.587629,0.114412,1.0
269,142,0.585044,5.34205,0.0175794,1.0
269,143,-0.225814,4.71051,0.0234863,1.0
269,144,-1.82791,3.29729,0.0821495,1.0
269,145,1.34582,4.15983,-0.112478,1.0
269,146,-0.732399,-7.54553,0.0164285,1.0
269,147,0.487306,-6.92072,-0.11171,1.0
269,148,-4.25271,-0.810177,-0.0442012,1.0
269,149,2.5867,-7.3346,0.00930902,1.0
269,150,-3.9763,-1.26679,-0.0713594,1.0
269,151,1.163,1.94333,0.0531816,1.0
269,152,-2.56049,-3.33167,-0.0431707,1.0
269,153,-0.880759,-4.08621,-0.0617201,1.0
269,154,-1.32147,-6.46098,-0.0185993,1.0
269,155,0.740396,1.0113,0.0436936,1.0
269,156,0.873747,1.04567,0.00947916,1.0
269,157,-0.962221,7.87594,0.0382977,1.0
269,158,-4.89235,1.10557,-0.031863,1.0
269,159,-0.773719,-0.0862997,-0.00811142,1.0
269,160,0.106154,3.55627,-0.0578535,1.0
269,161,-2.16296,2.38131,-0.0271969,1.0
269,162,5.98757,5.76329,0.0170365,1.0
269,163,-1.18626,9.44832,-0.0347253,1.0
269,164,-2.0162,5.57002,0.0318065,1.0
269,165,-2.88054,5.35146,0.0905584,1.0
269,166,0.703827,-2.32024,0.0235943,1.0
269,167,-2.58747,-5.8803,-0.0553161,1.0
269,168,1.27579,-5.54316,-0.104754,1.0
269,169,-6.40885,-7.91897,0.0635086,1.0
269,170,-3.27403,-2.88375,-0.0530097,1.0
269,171,1.44924,-9.54398,-0.0608774,1.0
269,172,0.202567,-6.21199,-0.0255798,1.0
269,173,-1.55773,1.23735,-0.00523627,1.0
269,174,-1.60405,-11.7671,0.0902774,1.0
269,175,-0.17853,-3.58003,-0.0843202,1.0
269,176,-3.8448,-6.05388,0.0974779,1.0
269,177,-4.89899,-2.49926,0.0533602,1.0
269,178,-6.06112,2.93242,-0.0356682,1.0
269,179,-4.61066,-1.99753,0.0627702,1.0
269,180,-5.50168,0.713859,0.0511914,1.0
269,181,-4.24339,-11.8616,-0.0861315,1.0
269,182,-4.16092,-11.4703,-0.0485315,1.0
269,183,1.12283,1.10967,0.0656085,1.0
269,184,-1.31491,-10.9146,-0.0475316,1.0
269,185,-1.27345,-8.56613,0.0439252,1.0
269,186,-1.28981,7.76615,0.0615414,1.0
269,187,-2.32889,3.81934,-0.033555,1.0
269,188,-3.54544,8.48943,0.0250733,1.0
269,189,-0.290679,4.4251,0.0381184,1.0
269,190,-0.0273032,2.27815,0.00557914,1.0
269,191,-0.102026,5.40025,-0.0411435,1.0
269,192,2.77206,1.49473,0.0720714,1.0
269,193,-1.09347,2.99558,-0.020081,1.0
269,194,2.48376,-2.36048,0.0752746,1.0
269,195,1.68166,-2.73385,0.0370937,1.0
269,196,-1.34543,5.8772,-0.0419851,1.0
269,197,2.94254,-0.395691,0.0384179,1.0
269,198,6.2806,3.51049,0.074997,1.0
269,199,4.17105,-1.03372,-0.0177459,1.0
269,200,-0.81652,3.58824,-0.00286277,1.0
270,1,1.63398,-1.69536,-0.14295,1.0
270,2,2.66703,-1.45783,0.0885365,1.0
270,3,-0.682825,-7.34992,0.0581686,1.0
270,4,0.0386127,-7.98503,-0.049107,1.0
270,5,-2.04622,-3.22164,0.0228719,1.0
270,6,2.96581,1.53809,-0.0790716,1.0
270,7,-3.96962,-0.995338,-0.0138911,1.0
270,8,-2.54772,0.723373,0.116402,1.0
270,9,2.49343,-11.2806,0.0693729,1.0
270,10,-1.92533,2.71993,-0.0892779,1.0
270,11,-4.29295,1.68005,0.0819818,1.0
270,12,0.585634,1.2013,0.0404207,1.0
270,13,0.298766,4.5266,0.05654,1.0
270,14,2.2683,4.42801,-0.0596384,1.0
270,15,-4.11416,7.85799,-0.0968362,1.0
270,16,0.77047,6.22582,-0.0729172,1.0
270,17,0.319058,-3.77397,-0.0726165,1.0
270,18,-3.29943,6.56857,0.0263298,1.0
270,19,-3.60545,4.93222,0.0800998,1.0
270,20,-2.49117,5.56989,-0.0154649,1.0
270,21,-0.80372,3.1589,-0.0110869,1.0
270,22,0.203347,6.9239,-0.092286,1.0
270,23,1.14927,8.31887,0.0742457,1.0
270,24,5.53519,11.0165,-0.0691251,1.0
270,25,3.32312,4.99128,0.0313609,1.0
270,26,2.89149,-1.50886,0.138109,1.0
270,27,-0.0119412,-6.66334,-0.0658147,1.0
270,28,2.6363,-7.16336,0.0926667,1.0
270,29,1.52525,-5.26647,0.0114677,1.0
270,30,-2.09812,-6.622,0.0131215,1.0
270,31,1.58072,-1.56492,0.112187,1.0
270,32,-2.16227,1.15771,-0.105808,1.0
270,33,-6.84113,0.689176,0.0949782,1.0
270,34,-2.77933,4.83859,-0.00338735,1.0
270,35,0.202759,3.97305,0.0419467,1.0
270,36,-1.816,10.3339,-0.000832221,1.0
270,37,-3.52057,3.3656,-0.00360318,1.0
270,38,-2.95164,4.60599,0.0640706,1.0
270,39,-2.95878,3.95822,-0.0909309,1.0
270,40,-2.61804,-0.130287,-0.0268644,1.0
270,41,-6.14685,1.27558,0.106854,1.0
270,42,-1.6857,-0.484563,0.0742952,1.0
270,43,2.46657,-0.643605,0.0296195,1.0
270,44,-4.44542,-5.23448,-0.0995411,1.0
270,45,-2.1938,0.342038,-0.020484,1.0
270,46,3.62313,-3.56531,0.117906,1.0
270,47,2.97485,-5.00117,0.0923416,1.0
270,48,1.60499,-7.61001,0.0252663,1.0
270,49,0.337485,-10.0823,0.0780438,1.0
270,50,0.501782,-6.40072,-0.0780158,1.0
270,51,-5.17327,-2.65168,0.0414644,1.0
270,52,-3.4001,-0.356126,0.0917931,1.0
270,53,-0.0614661,1.29478,-0.0559355,1.0
270,54,-4.3916,-0.0903294,0.0179799,1.0
270,55,-4.13031,-4.20102,0.0302987,1.0
270,56,-1.29512,-3.36147,0.0446261,1.0
270,57,0.754075,-4.44423,0.0322795,1.0
270,58,0.593214,0.0955963,0.112093,1.0
270,59,-2.97826,-0.344043,0.0319056,1.0
270,60,-4.39281,-1.54173,-0.081897,1.0
270,61,-0.662209,2.35604,0.011863,1.0
270,62,-1.47516,0.589534,0.0490741,1.0
270,63,1.19376,0.659055,-0.0254878,1.0
270,64,-0.0755174,1.80612,-0.0111116,1.0
270,65,0.537145,-0.133865,-0.0481475,1.0
270,66,-2.82098,5.7564,-0.0619176,1.0
270,67,-3.52412,4.51836,0.0697832,1.0
270,68,-0.00801681,2.67771,-0.115671,1.0
270,69,-5.64614,3.6817,0.0689105,1.0
270,70,-5.89341,8.57324,0.0283378,1.0
270,71,0.490023,-3.07785,-0.10405,1.0
270,72,-7.37552,-1.19107,0.00554435,1.0
270,73,1.54998,-3.51699,-0.0914107,1.0
270,74,-0.784929,-3.40714,0.0470446,1.0
270,75,-2.57715,-0.950287,-0.0337233,1.0
270,76,-2.62096,-1.91925,0.0376886,1.0
270,77,3.72145,-4.32508,0.00342333,1.0
270,78,-2.8308,1.78793,-0.0134753,1.0
270,79,2.45295,-3.72835,-0.0371736,1.0
270,80,3.82056,0.318127,-0.0239567,1.0
270,81,4.54777,4.84221,0.0369723,1.0
270,82,-3.28305,2.73719,-0.00539212,1.0
270,83,-3.10944,1.41528,0.061242,1.0
270,84,3.19592,2.79237,-0.0687596,1.0
270,85,2.19806,4.0916,-0.0346995,1.0
270,86,0.856841,-9.79138,-0.0714643,1.0
270,87,4.45858,0.885337,-0.0262269,1.0
270,88,-1.37387,-3.19346,0.0669765,1.0
270,89,-1.85378,-3.88027,0.0894633,1.0
270,90,-2.70479,-0.440723,0.00413746,1.0
270,91,1.08157,-1.25975,0.00685659,1.0
270,92,-1.46121,4.16752,0.0537538,1.0
270,93,1.41882,-0.851242,-0.0152977,1.0
270,94,-7.96869,0.998659,-0.0923452,1.0
270,95,-0.607103,-2.8878,-0.0737707,1.0
270,96,-3.1969,3.62538,0.089627,1.0
270,97,-0.801004,6.52509,-0.0952218,1.0
270,98,-0.787437,3.73336,-0.0599192,1.0
270,99,-0.69988,1.68473,-0.0442545,1.0
270,100,-0.400072,2.68464,0.0395726,1.0
270,101,0.175953,4.61538,0.0478859,1.0
270,102,-0.766382,-0.62749,-0.0210824,1.0
270,103,3.4577,7.07709,0.0684374,1.0
270,104,1.36005,-0.33458,-0.127329,1.0
270,105,0.00201463,1.09375,0.0786866,1.0
270,106,0.750049,0.131327,0.104178,1.0
270,107,0.57171,-0.518611,-0.0641079,1.0
270,108,-0.358517,-0.0349109,-0.0883859,1.0
270,109,6.37534,-2.69564,0.0843696,1.0
270,110,0.121937,-3.47624,-0.10835,1.0
270,111,1.03743,3.6314,-0.0325024,1.0
270,112,-0.494212,3.75663,-0.0422612,1.0
270,113,-1.52795,2.21773,-0.103219,1.0
270,114,0.766476,5.61095,0.113153,1.0
270,115,-0.915318,6.14316,-0.10215,1.0
270,116,-3.73894,-8.12808,0.00353256,1.0
270,117,-2.08626,-3.49681,0.103179,1.0
270,118,1.92699,-7.20052,0.0813286,1.0
270,119,-7.10882,-6.93589,-0.00258307,1.0
270,120,-4.14279,-8.45816,-0.0802185,1.0
270,121,-1.88175,-7.70412,-0.0503841,1.0
270,122,-3.53305,-10.4239,0.0297365,1.0
270,123,-2.93804,-5.10472,0.0687988,1.0
270,124,0.859737,-5.82268,-0.09464,1.0
270,125,5.94102,-9.44022,-0.0478381,1.0
270,126,-2.57299,3.51492,0.0486194,1.0
270,127,2.89141,2.27784,-0.0272152,1.0
270,128,4.32962,3.17834,-0.0566339,1.0
270,129,3.33604,3.92522,-0.0152303,1.0
270,130,5.53716,-0.310842,0.0393012,1.0
270,131,3.00805,4.0883,-0.00361745,1.0
270,132,-0.857711,0.414413,-0.0521074,1.0
270,133,0.74318,4.22183,0.105921,1.0
270,134,7.31124,-4.63503,-0.0236369,1.0
270,135,-0.938518,3.71083,-0.0127561,1.0
270,136,0.132411,8.55765,0.0849513,1.0
270,137,1.6316,6.46773,0.0536386,1.0
270,138,-2.89784,8.82483,0.0890112,1.0
270,139,-1.95271,6.48321,-0.129484,1.0
270,140,-1.68126,10.8118,-0.0857433,1.0
270,141,0.296635,0.580716,0.120748,1.0
270,142,0.577054,5.34143,0.0195544,1.0
270,143,-0.21715,4.7097,0.0235343,1.0
270,144,-1.8249,3.30538,0.0952999,1.0
270,145,1.36398,4.15766,-0.115306,1.0
270,146,-0.726787,-7.54816,0.0104927,1.0
270,147,0.490214,-6.9246,-0.117539,1.0
270,148,-4.24271,-0.814607,-0.0405393,1.0
270,149,2.59122,-7.32562,0.00753114,1.0
270,150,-3.98649,-1.26056,-0.0692606,1.0
270,151,1.17694,1.94963,0.0537898,1.0
270,152,-2.55671,-3.33381,-0.0497411,1.0
270,153,-0.877336,-4.08252,-0.0628967,1.0
270,154,-1.31932,-6.45663,-0.0177956,1.0
270,155,0.74827,1.00786,0.0466229,1.0
270,156,0.869663,1.03628,-0.00354936,1.0
270,157,-0.978073,7.87621,0.0403401,1.0
270,158,-4.89558,1.10058,-0.0240691,1.0
270,159,-0.76554,-0.0797668,-0.0120563,1.0
270,160,0.100704,3.55093,-0.0547209,1.0
270,161,-2.16603,2.39336,-0.0256095,1.0
270,162,5.99414,5.76424,0.00315225,1.0
270,163,-1.18134,9.44653,-0.041411,1.0
270,164,-2.01194,5.57624,0.0358186,1.0
270,165,-2.87774,5.34273,0.0936227,1.0
270,166,0.696239,-2.32098,0.0234567,1.0
270,167,-2.5918,-5.88292,-0.0546258,1.0
270,168,1.28193,-5.54522,-0.113354,1.0
270,169,-6.40378,-7.92413,0.0656046,1.0
270,170,-3.27225,-2.88859,-0.0465102,1.0
270,171,1.44909,-9.54627,-0.0611543,1.0
270,172,0.20678,-6.21601,-0.0352257,1.0
270,173,-1.55647,1.24149,-0.00180545,1.0
270,174,-1.60365,-11.7618,0.0925858,1.0
270,175,-0.177379,-3.57037,-0.0805527,1.0
270,176,-3.83552,-6.05679,0.106729,1.0
270,177,-4.89047,-2.48741,0.0490039,1.0
270,178,-6.0691,2.92147,-0.0335875,1.0
270,179,-4.61076,-2.00832,0.0632801,1.0
270,180,-5.50398,0.713879,0.051822,1.0
270,181,-4.24769,-11.8584,-0.0844413,1.0
270,182,-4.15625,-11.4796,-0.0422686,1.0
270,183,1.12227,1.1187,0.0726177,1.0
270,184,-1.31148,-10.9084,-0.0500074,1.0
270,185,-1.27996,-8.56554,0.0424447,1.0
270,186,-1.28759,7.75462,0.0643405,1.0
270,187,-2.34109,3.82712,-0.0301367,1.0
270,188,-3.53872,8.48678,0.015394,1.0
270,189,-0.290632,4.43684,0.0357383,1.0
270,190,-0.0354929,2.27079,0.00766957,1.0
270,191,-0.10241,5.39942,-0.0358451,1.0
270,192,2.77531,1.49173,0.0718663,1.0
270,193,-1.09275,3.00368,-0.0197234,1.0
270,194,2.48448,-2.35943,0.0696874,1.0
270,195,1.67604,-2.72554,0.0462307,1.0
270,196,-1.35006,5.87816,-0.0327562,1.0
270,197,2.94512,-0.402983,0.0344968,1.0
270,198,6.27862,3.51513,0.0771182,1.0
270,199,4.17439,-1.03595,-0.0135921,1.0
270,200,-0.828907,3.58822,-0.00397972,1.0
271,1,1.63317,-1.69713,-0.159483,1.0
271,2,2.67182,-1.45427,0.0934788,1.0
271,3,-0.687468,-7.35046,0.0591424,1.0
271,4,0.0424763,-7.98195,-0.0461903,1.0
271,5,-2.05128,-3.22265,0.0266695,1.0
271,6,2.96598,1.52967,-0.081113,1.0
271,7,-3.97496,-0.99411,-0.0139488,1.0
271,8,-2.55202,0.724863,0.121977,1.0
271,9,2.48804,-11.2783,0.0681235,1.0
271,10,-1.93101,2.72163,-0.0859806,1.0
271,11,-4.28673,1.68318,0.083715,1.0
271,12,0.584736,1.20142,0.0382686,1.0
271,13,0.286081,4.52177,0.0551713,1.0
271,14,2.26897,4.40983,-0.0670012,1.0
271,15,-4.10467,7.84869,-0.100799,1.0
271,16,0.781829,6.22602,-0.0702105,1.0
271,17,0.319291,-3.76986,-0.0761137,1.0
271,18,-3.30102,6.55516,0.0208082,1.0
271,19,-3.60601,4.93805,0.0837871,1.0
271,20,-2.48592,5.56448,-0.0250113,1.0
271,21,-0.811727,3.16521,-0.0105414,1.0
271,22,0.207938,6.92373,-0.100451,1.0
271,23,1.14933,8.3242,0.0688314,1.0
271,24,5.53978,11.0053,-0.0686209,1.0
271,25,3.32558,4.99103,0.0428472,1.0
271,26,2.88469,-1.50968,0.148108,1.0
271,27,-0.0171504,-6.66913,-0.0677376,1.0
271,28,2.62805,-7.15968,0.0924983,1.0
271,29,1.52298,-5.26225,0.0166499,1.0
271,30,-2.10657,-6.6201,0.01248,1.0
271,31,1.58676,-1.56948,0.119583,1.0
271,32,-2.16172,1.15316,-0.107381,1.0
271,33,-6.83862,0.692149,0.107054,1.0
271,34,-2.77866,4.83624,-0.016156,1.0
271,35,0.205332,3.96852,0.029581,1.0
271,36,-1.81459,10.3342,-0.0047445,1.0
271,37,-3.52885,3.36139,0.0062696,1.0
271,38,-2.9587,4.59952,0.0560464,1.0
271,39,-2.96436,3.96474,-0.0926951,1.0
271,40,-2.62033,-0.125264,-0.0313613,1.0
271,41,-6.14767,1.26821,0.110181,1.0
271,42,-1.69167,-0.478683,0.0701616,1.0
271,43,2.4601,-0.640481,0.0344797,1.0
271,44,-4.45958,-5.23646,-0.10872,1.0
271,45,-2.18982,0.342977,-0.0238148,1.0
271,46,3.62542,-3.56667,0.124356,1.0
271,47,2.97893,-5.00203,0.0938531,1.0
271,48,1.60809,-7.61203,0.0256365,1.0
271,49,0.346027,-10.0806,0.0773525,1.0
271,50,0.508067,-6.40492,-0.0892853,1.0
271,51,-5.15992,-2.65644,0.0428105,1.0
271,52,-3.39652,-0.355718,0.0958102,1.0
271,53,-0.0571233,1.29103,-0.0602995,1.0
271,54,-4.39786,-0.0819709,0.0136866,1.0
271,55,-4.12925,-4.22256,0.028873,1.0
271,56,-1.28344,-3.36106,0.0414335,1.0
271,57,0.756362,-4.4454,0.0231014,1.0
271,58,0.593513,0.0918459,0.116447,1.0
271,59,-2.98861,-0.338696,0.0371013,1.0
271,60,-4.39486,-1.54802,-0.0851813,1.0
271,61,-0.672416,2.35471,0.0179766,1.0
271,62,-1.47855,0.579765,0.0479673,1.0
271,63,1.19372,0.657449,-0.0381514,1.0
271,64,-0.0761115,1.81209,-0.0133977,1.0
271,65,0.536984,-0.117576,-0.0366103,1.0
271,66,-2.80933,5.75275,-0.0767291,1.0
271,67,-3.52842,4.51433,0.0721347,1.0
271,68,-0.00289995,2.67408,-0.12259,1.0
271,69,-5.64631,3.68372,0.0686728,1.0
271,70,-5.88745,8.57288,0.0341997,1.0
271,71,0.488115,-3.08319,-0.107712,1.0
271,72,-7.36977,-1.19178,0.00719557,1.0
271,73,1.55203,-3.52094,-0.101178,1.0
271,74,-0.774516,-3.41261,0.0519074,1.0
271,75,-2.58293,-0.964102,-0.0365409,1.0
271,76,-2.61614,-1.929,0.042489,1.0
271,77,3.72142,-4.32812,0.00382702,1.0
271,78,-2.83529,1.78856,-0.0299447,1.0
271,79,2.44801,-3.72384,-0.0496727,1.0
271,80,3.81896,0.329519,-0.0255616,1.0
271,81,4.54123,4.83874,0.0377857,1.0
271,82,-3.28399,2.73309,-0.0129718,1.0
271,83,-3.11429,1.41649,0.0554824,1.0
271,84,3.20986,2.78988,-0.0724991,1.0
271,85,2.18886,4.09123,-0.0388975,1.0
271,86,0.848263,-9.78809,-0.0656829,1.0
271,87,4.45686,0.890572,-0.0300437,1.0
271,88,-1.38892,-3.20561,0.0647209,1.0
271,89,-1.86032,-3.87452,0.0905182,1.0
271,90,-2.70893,-0.424874,-0.00441529,1.0
271,91,1.07546,-1.26792,0.0165319,1.0
271,92,-1.45015,4.16981,0.0410169,1.0
271,93,1.41495,-0.839693,-0.0140628,1.0
271,94,-7.97231,1.0009,-0.0907011,1.0
271,95,-0.602169,-2.89838,-0.0820881,1.0
271,96,-3.19875,3.62405,0.0938201,1.0
271,97,-0.80003,6.52497,-0.101595,1.0
271,98,-0.790568,3.73986,-0.0593932,1.0
271,99,-0.706771,1.67661,-0.0374629,1.0
271,100,-0.400754,2.69072,0.0296275,1.0
271,101,0.172828,4.61498,0.0474327,1.0
271,102,-0.772766,-0.621963,-0.028094,1.0
271,103,3.4596,7.08536,0.0781427,1.0
271,104,1.3634,-0.34532,-0.134742,1.0
271,105,0.0037342,1.10061,0.0833941,1.0
271,106,0.751973,0.126394,0.109605,1.0
271,107,0.572515,-0.511902,-0.061728,1.0
271,108,-0.361793,-0.0343954,-0.102142,1.0
271,109,6.3854,-2.6874,0.0839765,1.0
271,110,0.121,-3.46289,-0.112192,1.0
271,111,1.0351,3.62856,-0.0287566,1.0
271,112,-0.494979,3.75674,-0.0460311,1.0
271,113,-1.52433,2.21491,-0.104716,1.0
271,114,0.767019,5.61153,0.118957,1.0
271,115,-0.910754,6.15092,-0.115007,1.0
271,116,-3.73724,-8.12976,0.00904776,1.0
271,117,-2.08235,-3.49791,0.112232,1.0
271,118,1.93805,-7.2089,0.0886368,1.0
271,119,-7.10428,-6.93933,-0.00772801,1.0
271,120,-4.13798,-8.45403,-0.0761149,1.0
271,121,-1.87539,-7.70719,-0.0468817,1.0
271,122,-3.5424,-10.4144,0.0300199,1.0
271,123,-2.92964,-5.0978,0.0661395,1.0
271,124,0.858353,-5.83576,-0.0968154,1.0
271,125,5.94661,-9.43943,-0.0404943,1.0
271,126,-2.57305,3.51089,0.0476147,1.0
271,127,2.88933,2.28501,-0.0387648,1.0
271,128,4.3279,3.18161,-0.062395,1.0
271,129,3.3408,3.92577,-0.0223545,1.0
271,130,5.5359,-0.309196,0.0371233,1.0
271,131,3.0129,4.08552,0.0092426,1.0
271,132,-0.859278,0.425386,-0.0484245,1.0
271,133,0.738876,4.22249,0.109034,1.0
271,134,7.30962,-4.6402,-0.0291718,1.0
271,135,-0.939594,3.71096,-0.0159865,1.0
271,136,0.127603,8.56458,0.0878666,1.0
271,137,1.6237,6.47015,0.0654151,1.0
271,138,-2.89498,8.8211,0.0939684,1.0
271,139,-1.95687,6.49107,-0.137175,1.0
271,140,-1.6736,10.8064,-0.0937565,1.0
271,141,0.295119,0.57351,0.126742,1.0
271,142,0.567919,5.33829,0.0207517,1.0
